A	B	C	D	E
0.762345191552622	0.039723102436071356	0.6256969753324375	0.9159142224340435	1
0.7341351745017651	0.3857003653158044	0.08127781361199204	0.7342763415798178	1
0.2699060108134853	1.6621027365989245	0.9051802160745327	0.08937403251487697	0
0.3951565697116223	0.15511611223313726	0.26562473643075446	0.7630651819298592	1
0.8248909760319726	0.8400519429737969	0.8000212233017405	0.08682130023796553	1
0.6617301389779354	0.987586480777823	0.3275756147172323	2.938601362273183	0
0.2373729395295091	1.5939710469308832	0.5711703978871046	2.9763440644833046	0
0.1353644995856672	1.4313107211384064	0.9581630253405636	1.8474813268306642	0
0.02959230059749729	0.7857389685573681	0.6383465049598812	0.9735648224119599	0
0.8143617569886651	0.6247511648817516	0.6788701851281536	1.6053869611306153	0
0.5269448476220275	0.6063834364250515	0.22381335061778274	1.6253335443375378	0
0.16723095585729109	1.3905801071297705	0.975605946014321	1.1043757010879092	0
0.793113149600861	0.051502104932675596	0.2080567056506023	2.9589657015066284	0
0.6152485739190285	1.090313835401289	0.44449566511242466	1.7075373761207782	0
0.539375484443416	0.8515424586566485	0.9288948956656702	0.13798736549695634	1
0.5830497675041386	1.5459755956613126	0.40836996318650653	1.6970175626119017	0
0.7420538655553847	0.3273946141390969	0.4672485843662406	1.221637658370288	0
0.854557751102372	0.5277419572781159	0.26772550653851246	2.4898177606019107	0
0.06178084453231758	1.3494968751822793	0.31277763207442966	1.5430352532589446	0
0.6255534316838344	1.1632423272598535	0.9410525335452001	0.4192487470428957	0
0.39062204339196216	0.7721269829542483	0.43847231629890504	1.7307910774077442	0
0.4702383939735316	0.627080318091586	0.2837889173173457	2.456176259624193	0
0.23324940741249356	0.8423550831091595	0.4197969857094165	2.6307687753517617	0
0.9221415846229156	0.8890614349784713	0.7081861212236679	1.7814467809845238	0
0.3107263083002335	0.36059721535110656	0.3521648855577484	2.5972049389433693	0
0.6370396564591133	1.2531495006085716	0.4755852403060321	2.457354553702838	0
0.39006024568642117	0.2845114886244331	0.6191730157297387	0.12318287988093768	1
0.5901315665247415	0.8702976345386342	0.4923608900718174	1.9431025028970847	0
0.39672092508051016	1.3001086993065987	0.7209641927201464	0.4931886004376759	0
0.08436236738722924	1.0594277920870565	0.9605918950715291	2.954834135939772	0
0.9271938588377626	0.01987580455624416	0.9728459200079158	1.0152022450218752	1
0.28215052972422716	0.673772426533122	0.5855677843230092	2.3468797353336615	0
0.5561302680376214	0.5082061098037645	0.059243304731093405	0.7339996874258952	1
0.7215278929110631	0.5199411980012394	0.8139881350961714	1.5466054266235458	0
0.6264616897672727	0.15083882616996114	0.15342477561601953	1.0794311272613943	1
0.19672756169595196	1.4182133143185693	0.663284936325595	1.8574877377745955	0
0.8020873453280254	1.6077653245522192	0.1736378699164457	2.028279801943542	0
0.02507217990106747	0.12534574816838817	0.9174883833160302	0.05657448806136445	1
0.7854578824787879	1.3678111442738514	0.2933545120592137	0.20069157400108295	0
0.6257097162409834	1.8936402860740027	0.354517611151169	1.6016877028330998	0
0.3816584429069433	1.8816001280092696	0.3205679930303281	2.563149464439536	0
0.11130183582128439	0.20698569451745952	0.45726868723679226	0.466487110300278	1
0.006414148221499216	0.42216198152096496	0.16741655980841308	2.570746247915415	0
0.4706472703773502	1.0658061656446842	0.3228967062125385	2.9449969348646676	0
0.5729753505993387	0.138091097992999	0.31744959007121865	0.871465915529759	1
0.017836537709990608	0.5408343577878953	0.40315957555205817	2.1337969352386654	0
0.23149200799392777	1.8925694771699233	0.348082786023293	0.04450413350173066	0
0.3206409148819571	0.18890346052006124	0.05689970589530857	0.03313954232382832	1
0.6293249035982499	0.3046572066958273	0.03479815770212402	1.4267440434388161	0
0.7637525158226538	0.5311791309263876	0.5462104235568022	1.0839432660893102	0
0.9252707981852384	1.421008735295208	0.2583967546714796	0.5882290419649301	0
0.021379669220836006	0.08873581220727855	0.6106742580608552	2.178849911363566	0
0.42804159051603463	1.2648747709503396	0.3062818253416154	1.3615273480874648	0
0.1137627257703715	0.5171654853963288	0.4941754534707291	1.2899022008719365	0
0.22756069917509858	1.8045236836891831	0.9779104185928331	0.3243090090975129	0
0.3861374936981772	1.99928411572041	0.9659039928284453	2.6598934500514715	0
0.331663082915054	0.046200012365596343	0.45852682140533396	1.5509905264715291	1
0.22981983816727458	0.2757855524151236	0.14380380362054868	0.3955810847064739	1
0.43181243878381537	0.2100450429132592	0.8222674658056853	0.0819180913559886	1
0.5774029051234139	0.8728422787131891	0.2869650587422108	0.2586013235730187	1
0.7747093031359275	0.08047484080654743	0.37635807946640254	2.150468299871456	0
0.22134491113023202	0.9350883816075422	0.49682574357223175	2.226233180657219	0
0.41125886987463556	1.554928358153624	0.8561587337748094	0.7042213512723575	0
0.3346969648804299	0.5363011791744214	0.8341458469593716	0.7157334422683846	1
0.2891524983341661	0.5238019211358678	0.4492975727164965	0.5473517958311148	1
0.6737642707403211	1.793914449969589	0.5826249345790632	0.7227244361724782	0
0.4641670182280684	1.9921674095046769	0.65312365854338	1.8663079881979554	0
0.13881081442456922	1.2089447316859219	0.7177862151771823	2.746912819944129	0
0.12104004893537035	0.8566638442800332	0.8634948051118726	0.47611455389397483	1
0.9134310942036714	1.5950251884185132	0.7847648867226283	0.4061221116613918	0
0.26494346761876464	0.7827987966783261	0.786839678262696	0.37307754181757646	1
0.729049908293278	0.9669654238579968	0.7235372556704758	0.5839697816280736	0
0.9588903776120847	1.7345958464371543	0.5561779994248645	0.8448713172592374	0
0.5594874760294373	0.9001501174675557	0.2279014349774482	0.6208133973695044	0
0.9492255346073245	0.8354346433292299	0.7830430022205671	0.7357544077528616	0
0.7593885232416696	1.889169602696285	0.11283473048976789	0.3517345093080917	0
0.8105564973453847	0.49803142280725576	0.8098215302278574	1.726563700331053	0
0.3824794430935028	1.0260442095882407	0.6563532862977258	2.7204565330318116	0
0.8698227706760007	0.4017062806776397	0.3244298226314145	2.1435056293919645	0
0.039740704886644274	1.4512081346323205	0.7037517875937105	1.4459461127476905	0
0.6270766789113021	1.0802407496843154	0.04862486949214828	0.9837939235186458	0
0.9850584876573336	1.7437346965523415	0.6006702440818538	1.4506872967879754	0
0.557807722204636	0.9870957514560341	0.5638086533421054	2.050011564469145	0
0.1289066705080727	0.675580825979347	0.15955566451819736	2.24916212495702	0
0.9089251955565073	1.9802689168440566	0.11578600148050144	1.7244385649758778	0
0.22577127958632093	0.49656077066197213	0.8942078433308194	1.5696464904268899	0
0.7948488355189707	0.46731443575951315	0.7202663952084939	2.574269732471385	0
0.7026698314498571	0.09536164091570476	0.6193255775791955	2.6858551926917147	0
0.8491937994075743	0.1242976742167532	0.24947728635499655	2.7911940684277807	0
0.49382816189145784	1.3550053135214017	0.7334276037857107	0.06009625577483013	0
0.6984382352385816	1.6542841016288767	0.8046294615194292	1.2638049661444257	0
0.4763873581869268	0.831536987037448	0.24910245015201693	1.1272724365674966	0
0.8638786865517394	1.5057021824462269	0.4966239388829279	0.9831959009953293	0
0.6963516240936385	1.841643488183721	0.14155612940576867	2.522990355981736	0
0.9252320775220172	0.05224077437465047	0.10751955897468568	1.5890952015371125	0
0.07870625270147102	0.9833430943441683	0.3664917475441912	1.9144609864956912	0
0.7910165521603498	0.378796148787796	0.2676159503440467	1.4880270783572658	0
0.5288603912263644	0.22473150002536113	0.5301138030744521	0.113412216734748	1
0.9443194867223447	1.0139269406792064	0.3684873180864664	1.2236266862287968	0
0.8255082513744832	1.113447189593604	0.07277650633977095	1.8202867024001494	0
0.5594356111314209	0.7085542483670917	0.9814749852442205	0.16620358800345003	1
0.3839402365028608	0.029648104392982377	0.30911511134731806	2.6501634730427197	0
0.6670018637426539	0.5742205619437548	0.20807697374228173	2.0944028242962265	0
0.5892757773504033	0.20784543267322664	0.6891090703174648	2.3506934095875587	0
0.1470723841592363	0.5796022811531152	0.673387735022503	2.662633929572696	0
0.43005674592193077	0.7147470024568721	0.20267388571334843	2.1540918974503827	0
0.8704724277868064	0.25433384940092707	0.4724059908938033	0.7945709747831747	1
0.43628642780325755	1.4549921956909053	0.5969878790596129	0.8475347703879131	0
0.7625831827404724	1.7191146311717618	0.26321929674855227	1.7806123128509177	0
0.05555673970921682	1.9375631367842652	0.9318915687813714	0.44087433876427207	0
0.728385305282514	1.6068354253639103	0.2762936667352497	1.7666985840576857	0
0.14570898296157553	0.7770120830932965	0.21169957591739597	2.12345576621932	0
0.910071868737835	0.16379454112855796	0.6379181444799025	1.3486014869332785	0
0.10841528047185867	1.6807725927702524	0.6039031008619173	1.8674656884802485	0
0.32878093308307577	1.9169931644686216	0.43230006135089405	2.610288894273598	0
0.5009976498607065	0.5620194090846022	0.25854414857109964	1.0191070199101198	0
0.40959059122243824	0.7167515376673792	0.5170307246603645	1.609010718125191	0
0.5933174562048008	1.450661465040526	0.47553729752183116	2.483776941976844	0
0.5730749874346142	1.2766126426468825	0.7526830127683076	0.8207840377920105	0
0.2625920802412305	1.808872705643053	0.816469082864887	0.9917400422621997	0
0.42366821302392266	1.509521154303298	0.025375299905904036	0.4048898973719166	0
0.907323702204399	1.966114977396222	0.5477400712266259	1.6530406700774456	0
0.6953862678915569	0.2489376187557093	0.3230491845468574	0.342409801675736	1
0.9521112919278842	1.2203463402750765	0.669213688264002	0.4286085487648398	0
0.9410127244727426	0.2798519962511907	0.3217753997498709	1.064572228786552	1
0.5928532876658764	1.899499684107556	0.6434910819675053	1.4970667575050078	0
0.8842049632239658	1.5658973025364058	0.08885108594469204	0.33555688478655255	0
0.4577306339546394	0.1011641582211773	0.7606402213047567	2.8134872512453555	0
0.8949556690668221	1.481245280303934	0.27996887220087074	0.16429398253374095	0
0.19757060302747698	1.4702037893064817	0.8387225102912643	1.1544577661718476	0
0.9185655185277897	0.43277558691831963	0.8071188866717983	1.745853187923499	0
0.6450047906014291	0.8986095453243772	0.7731354818556001	2.156146591622135	0
0.05407637079052574	0.9498854720419394	0.6412048524260243	1.174774999432961	0
0.525657183038784	0.10287869075514999	0.2641607338282729	0.39286430204534806	1
0.7172735160097568	0.9007144767109685	0.687749270084608	2.8242577335922725	0
0.4111380883001404	1.9544370257793875	0.6674579720281045	0.29068254339605293	0
0.24096460383721185	0.15389692289399903	0.6292131813506779	0.0765314604804953	1
0.8466476501108072	0.6442337902725479	0.1176724612652792	2.868437354760248	0
0.3373208211566918	0.9579759202740876	0.027871035904085573	1.973329440349834	0
0.28354078760977286	0.769615234873438	0.2581030311457432	1.2251803425947447	0
0.5868356169203375	0.5256681568031989	0.7919041260056258	1.4562473423977975	0
0.3459616939045407	0.0423750474673652	0.7443507366280959	1.3676560288130843	1
0.9368009744839226	1.443440255363325	0.34722241612397886	0.3243976117121681	0
0.9944063185625033	1.0426802410641693	0.4695194064947471	2.930301616246326	0
0.0943771302256895	0.7621536985393469	0.004365022522710982	2.231702419011798	0
0.29136203769615654	1.1827536851819171	0.48693604982002636	2.7060515548167556	0
0.7937767516320233	1.361634904618646	0.7696660302082097	2.61021219315559	0
0.2778817508215685	1.1229521678824217	0.4432301399736741	0.7946073169944448	0
0.728482779649746	0.7038957006161786	0.10943337896614369	2.7383387483641224	0
0.6168960413642164	1.0926150957276175	0.03156144390611215	2.8475562357622635	0
0.5935460457790364	0.25900912517445795	0.480285678269626	2.6991831482792614	0
0.32905477619364065	0.323856273151752	0.04208068991977776	2.351185359822959	0
0.07315872879615526	1.5100702236548682	0.24108194504753067	2.0003979601275748	0
0.4215055257436334	0.6008967599616946	0.6398896637871067	0.19117763108580665	1
0.1819838867474164	0.18099366774418368	0.4653563567976594	2.216981672629517	0
0.7438908193967386	1.004199518001249	0.32772660865317926	1.3913154391423528	0
0.3171682323439631	0.9961045920077882	0.8383867687072005	1.3957462292639207	0
0.13321732757760507	1.1443420690181325	0.16640281966986803	0.7410316279483203	0
0.12647562266057966	1.899787436231295	0.5777535665077478	1.149979980863812	0
0.3081127992491375	0.0011339886418655354	0.030518605306871005	2.506327313141354	0
0.3225327360263598	1.5159592773264563	0.04045295910254387	2.7673616052397962	0
0.23633186977842602	0.9003120928668005	0.896581270101856	0.02481004438889589	1
0.2780269571604591	1.8151660041433868	0.8863839592542552	2.569991222234074	0
0.39690026860815664	0.727503456820737	0.6904817691267524	0.685087718138478	1
0.9839851587122653	0.8340802077519578	0.19744111405731712	1.6411161960913585	0
0.6843038769576821	0.22797531562756035	0.8860976526932844	0.46620268253915875	1
0.545955372527389	1.838334476963856	0.7890899301778577	0.10033946290602724	0
0.5068433745225247	1.9842233606176625	0.3213380273024492	0.22571956496032564	0
0.9317236563860731	0.7205489915544401	0.13784030647188583	0.7711111169021275	0
0.22967361952335774	0.5064296696469888	0.39640455274086905	2.3468874209058828	0
0.4968217264840934	1.4255347364113464	0.27358347116675197	1.146174363320174	0
0.2836768568201101	1.2862997381421126	0.5511975542078642	2.2922002343650316	0
0.2662356939343433	1.007529460621073	0.6510981288358845	2.038755880890689	0
0.840364912521375	0.8922545404915301	0.17304898255961232	2.127460653577248	0
0.9581080247377742	1.9288404879808505	0.027268368683198485	1.622523181380549	0
0.42753412248628087	0.07327643483920943	0.7650812670270006	0.708770763406079	1
0.7719292774736234	1.0655278163143105	0.07974419778836694	0.36047244152562274	0
0.3133175909192455	1.7703503479056484	0.9838333002042008	2.2455059204639207	0
0.35932178189492336	1.4040073758444895	0.6874198652879632	1.0104974887364393	0
0.21856427468841522	0.09268749334783011	0.369087580532101	1.1640627886535126	1
0.5095760541429256	1.6131672521807001	0.4298395750854421	2.114970290903384	0
0.2667804247980361	1.1111997399354536	0.4838687694681273	1.9450634340165145	0
0.40023987408273276	0.25775019630581997	0.387212280322747	2.188677994253736	0
0.6939238272782347	1.2498721550576106	0.12909985118030232	2.385168162696049	0
0.7537072746796023	0.44388470690789017	0.07543291319727674	1.003258147026348	0
0.7134502278898381	1.5872100875723336	0.8563525819067909	0.37297974226562425	0
0.8706205520031373	0.3465870396097619	0.3684393082452223	2.190437656034597	0
0.30748255654530676	1.224554629996835	0.9055616109453448	0.33136589682377815	0
0.43297981420772014	1.141907406742193	0.7991521528859319	0.7712819215877957	0
0.86022506931112	0.49379035111479563	0.9504575848849851	2.2705455780563923	0
0.10765231430273647	0.2702222506322116	0.05510907826136291	2.307567822581769	0
0.40164629771720217	0.41347355106154926	0.1039531768040588	0.8406356692208873	1
0.06960681790424972	1.9176479691042858	0.03215216824749978	1.4725616826577923	0
0.42497214313197074	0.4013852458831866	0.5339638044455616	0.12859190852508973	1
0.47883607722049915	1.3079208881385973	0.7779455233808279	1.8814064683165768	0
0.15984444475379467	0.9831359517294769	0.5925688732048504	1.581631251526101	0
0.27663824444683227	1.3567505816975043	0.5242565757608805	1.9612097312903587	0
0.6885917004982418	1.084994060183577	0.056137171515699746	2.0623209620164955	0
0.878199127255016	1.1102792675746076	0.10460414092659975	2.3586728542009494	0
0.7182575778694196	0.8537766894516126	0.7178825729049302	1.586827393742408	0
0.6071013746057156	0.009023313698625524	0.03074025982621198	2.618078265246844	0
0.1751632784183329	0.8563957202936974	0.5338548340753845	0.9248310614015149	0
0.7509735335962852	0.19857554651047415	0.6122493507531813	0.7839496846063747	1
0.04788369341202969	1.87402244471823	0.4999035733398539	1.7367505681263333	0
0.485871998371989	0.7870386446717037	0.7004642595344757	2.235146985257008	0
0.3189992101786887	0.9306510808003992	0.8717683315964686	1.464475307717683	0
0.16808752453254794	0.8689547519948033	0.6280940727776453	0.4509792014193842	1
0.34055055129639755	0.9946899815144903	0.6097210762204355	0.9815104065158838	0
0.6903750020846285	0.06250148952703127	0.29731846490230307	2.751107002932966	0
0.44935679615215873	0.6145787057344008	0.8254476036585005	0.16952689228266338	1
0.7558974783135803	1.7414417887468088	0.18978332826619848	2.388206854727118	0
0.07946357499461543	1.779928032085684	0.16300976368744624	2.9692881574829566	0
0.48368923318386436	1.3757734191007744	0.7571012706874517	1.8470194027472813	0
0.3281626864065841	0.24550385373935124	0.5700227170140443	2.5486647531595543	0
0.03386082357469533	0.5819381012369469	0.4691542113125067	0.9616160590097587	1
0.7552782327574145	1.5767695221856495	0.9291438127690599	0.40705302187038905	0
0.06136035265097617	0.7794117533389624	0.6028895203065513	1.4100055619724958	0
0.6332337604172175	1.1373442615749465	0.22002753468827985	1.5314767156027016	0
0.6647595888147575	1.2845645214274448	0.7721882068209963	0.22776623775185567	0
0.21404269313998336	1.5718347249267701	0.6427285646493105	2.838501402081833	0
0.11705001445053731	0.7131978456651611	0.3076740187477537	2.1065949100142842	0
0.046265074680929774	0.4367659237789294	0.2657593079515037	2.605267207732415	0
0.20363395066865908	0.05765367416843126	0.7244864521596425	2.7963402995996036	0
0.9268833897453744	0.1079815989836943	0.6707725598809907	0.9197624574642315	1
0.46872973305693044	1.0643055817862277	0.2575815789472128	1.9891719361116964	0
0.6175841817454548	0.10423384337307673	0.3052109199604993	1.1211656187463594	1
0.23135414237312857	1.6597899762379356	0.8763466633599297	0.9540333658768456	0
0.7929625803976496	1.099793706704728	0.19234163606626598	2.891442309956605	0
0.9741115787446145	1.335837724797744	0.3697590519533005	0.2798281788458449	0
0.7007479556793055	1.0270913787840896	0.8973757991384702	1.1859892775693748	0
0.8151466398478935	1.950209076570654	0.3992774245725048	2.0607744429175483	0
0.36976027637442055	0.11648438614141154	0.34566596515910486	0.10208419566344828	1
0.5742484847738711	0.3353185094280431	0.8690897965314319	0.8089996540324386	1
0.3637789733556631	0.9758884224761748	0.014650967326748199	2.7671378529531765	0
0.9690032027044053	0.3080331647212733	0.140508307000892	2.8320215944746963	0
0.8719870082377914	0.9197932661934678	0.12661256996070658	0.30308672881544296	0
0.6570868711341209	1.091502417173474	0.9796476523642919	0.9134953740319613	0
0.8795722559780849	1.252584077174155	0.3537626949374594	2.4890566225112236	0
0.4122987197955742	1.9520201355380289	0.17523389608473572	2.9963438890943	0
0.16898636280235924	1.254540944537596	0.11753318321156758	0.3135836309642772	0
0.5081116554875343	0.6622448540621604	0.5276252765965286	0.17133328096956701	1
0.6100884033191267	0.4294126150954163	0.057160944454436535	1.329257693364573	0
0.5024534080475442	1.1234664767248868	0.2367355670048622	1.9401592026519499	0
0.7593146501154917	0.20196798628308454	0.01000030966953891	2.33650531385093	0
0.8080447520121863	0.23795898840569674	0.13402865929188335	0.5188719300720305	1
0.6626010663316396	0.3923323240616259	0.30377228283558355	0.8168643872903274	1
0.07487034470251774	1.3382230197854565	0.6827939921757371	1.2684716290343454	0
0.6876824958397172	0.4710588274982441	0.18792449322994598	2.82126210038774	0
0.15959569539124718	1.6953187035886574	0.23900883090267866	2.574916755619977	0
0.8155498140991543	1.859723017219991	0.5159925873697091	0.042509346084750765	0
0.6218573992208795	1.4635177744443362	0.5202234804707536	1.3832253779838712	0
0.4371809593000001	1.63395383694115	0.5478857364877716	0.05201353217844873	0
0.35606273639391894	0.0861493203489887	0.03607463589368365	2.2788937589115985	0
0.7612268466111555	0.7557750174240823	0.4145929582140261	0.25293021440633034	1
0.3096905189379454	0.9566137129095009	0.7863075376826579	2.914275037120079	0
0.5216816910227852	0.39835389077004235	0.7111982731659156	1.3325626341785037	0
0.701035704721642	1.2441419766462332	0.18962480830703232	2.3975145952446457	0
0.2726367269259279	0.038032721832211625	0.5054809416194421	2.654139801188148	0
0.609210778413682	0.10445270456976163	0.7929226238564537	2.5946385142735986	0
0.15938670654686782	0.7564676537262689	0.216470552868109	1.5663915499558874	0
0.08756713019662754	0.2236992318737583	0.8877089029184034	0.8713438148305417	1
0.8677809781296689	0.15380206418054176	0.8161732626949479	0.03378064939452696	1
0.029011590040637136	0.9802824415323232	0.4993679120745351	1.4236021683426863	0
0.8535593835539269	1.1672609632742945	0.2857466878158693	2.429883445765949	0
0.002013202724832963	1.2117205990421387	0.9106342973350764	1.6540991485508076	0
0.5604536701806901	1.3120867130179237	0.1412492169845866	1.0532737882624597	0
0.6440217720879493	0.2432521598146833	0.47390368582343545	0.0668116722644746	1
0.8829248199429603	0.41639902591146294	0.5802812435612253	0.1812503961462978	1
0.3383293785221957	0.1925623282726896	0.6025144171193403	0.30719918347011843	1
0.6721189645085786	1.8291385757368714	0.5088668361348864	1.3582818294602799	0
0.519719492748407	1.499237246361652	0.32676928568607133	0.8275373327191535	0
0.3103629918028219	0.24118144985404255	0.07199085183294174	2.152062683318491	0
0.967307279786773	1.6447076911399439	0.6613161681302853	1.6724306399737747	0
0.1532633413869594	0.03288005793516846	0.14600214787511712	1.7061593696645847	1
0.3258182511948299	1.771949065997785	0.4929955344403726	0.8879717948339467	0
0.3057703088520817	1.114881333159844	0.9110673431640429	0.9767257510194838	0
0.2333097181789806	1.6690727730378845	0.40963838879534353	2.720608131461169	0
0.6834924457727639	1.5097258832324951	0.43630811314814866	0.7154147711802288	0
0.33888475297940546	0.4271777278848403	0.5802679341248581	0.1806443157444505	1
0.007899321775112433	1.1814911002564323	0.9092771086858812	0.1812196147466013	1
0.13181728139877968	1.4810466186070044	0.4440761965574975	2.122378932969975	0
0.4101669993521224	0.6494899786595196	0.03230733421707632	1.2140824802291634	0
0.8559301280987199	0.09603537452559907	0.6159568697060503	1.8621379048947924	0
0.1753348213890794	0.987342780389608	0.6681195167509013	2.296632528469171	0
0.3529685789579603	1.1812807458497538	0.6420637030087931	1.0147572133873486	0
0.957386899050913	0.021062305866428765	0.14204864398323092	2.556560505942358	0
0.5315930831035669	1.7635021894657195	0.7151354144360291	2.913958879506126	0
0.16095976386931365	0.6006420863013424	0.17939111808274744	2.8666814520994963	0
0.4944382657015579	0.45621656659676146	0.7272409381917802	1.9615056969679103	0
0.8412297489859968	1.6186726205279118	0.15514386631456656	0.6053056070318857	0
0.2750789895951329	1.903117725998134	0.9807929815152979	0.46873382598886426	0
0.2546697807681181	1.5253917018645449	0.7196604182326104	1.3084037308222185	0
0.20061687093540936	1.7916417280929684	0.2879737732620443	1.7482740500456764	0
0.9562460085350127	1.3970740674755446	0.8381786102273631	2.4614766639568737	0
0.6818976607673349	0.6518269397680252	0.6749400525513717	1.4552413971938258	0
0.3822595640221854	1.4242888940553078	0.7276634422857244	1.8281428374839632	0
0.20790727883918436	0.7155054909547538	0.783976737847364	2.105835306931365	0
0.13135281050418535	1.7086433734289084	0.9662705044768174	0.37674776671069166	0
0.5443480123063172	0.2964145414104551	0.8383944604089119	1.2701178621061762	1
0.7247254146849079	1.0116303594588125	0.9077794907467597	0.17674448947485932	0
0.719412508847047	1.1733184951458289	0.30378829542632824	1.334600742609375	0
0.8738913445513238	0.9525394258631112	0.6692378089816924	1.116758918009364	0
0.8505211670367132	0.821393951718195	0.2462967169322463	2.561567635714436	0
0.955830958218631	1.1378064862132655	0.29916369933882225	1.069964672706765	0
0.1823422401755609	0.8034796316666586	0.4191952070213819	1.2210355428596436	0
0.630284328814555	0.42461784857650464	0.04902638257633107	1.1647016457750838	0
0.9025832027007686	0.9608911740403072	0.99130535611608	2.160227777956104	0
0.6807417302039867	1.6248698945651696	0.5723266302676059	1.4094274556674162	0
0.7972836773304084	1.6553429576842196	0.8189836840971575	0.18933420468043316	0
0.6051415693303488	0.32946972139520536	0.25087772068806424	0.9497077684524233	1
0.25630995044895055	1.2650228025839287	0.7483186709080695	1.2406097950177597	0
0.6029262252401515	0.561163986533882	0.6491614853282273	2.9412039415394755	0
0.32639736767377747	0.4484953930680693	0.07828418081933519	0.07063481323654508	1
0.010242471091978844	1.0151954285899207	0.5333722686307529	1.4551046346133925	0
0.9319256759547124	0.7485785298837366	0.8479406048105421	2.3031766877782025	0
0.504921211841737	0.4519963081036604	0.4677067342708868	2.5901882431080536	0
0.08920808683592507	0.6409625739509317	0.5237453285635032	1.323754257767344	0
0.39073388593805913	0.2337824006091589	0.21496565052376115	0.28465890017960227	1
0.6012725570780642	0.35629503505212834	0.22346343503180155	2.6950207133003086	0
0.7240676525341608	1.178677048882499	0.25123790916591426	1.016760909225658	0
0.24044791445812708	1.1859103397323434	0.022171669440727237	0.7979164124428425	0
0.6940370968184988	0.25976371522106745	0.7715839100863041	1.958554131098749	0
0.9004344013519545	1.6565626219161538	0.07606806373009978	2.385457854522633	0
0.535637321625941	0.024676667434706312	0.7491649320293103	0.32571689883932864	1
0.5418325858764765	1.2161628414215149	0.5007263817215346	1.0647908108825375	0
0.26699194821735905	1.9914095985950686	0.04912878076608207	1.3600586455625523	0
0.7454278842176584	0.6446398111469989	0.1326482126212204	2.97626770553799	0
0.5761812223219674	1.4517451568411393	0.16760586022189006	2.5304637141282043	0
0.6997687255216756	1.4100651819808467	0.9860129821171766	0.2954110405342676	0
0.524369167008286	1.8901285533423782	0.5145432017945545	0.0750802924182069	0
0.8325364755208277	0.6425899327195062	0.682226955898204	2.6600806708975027	0
0.5129004946300033	0.04617156907731612	0.7032194056199015	1.4651595288656967	1
0.7953027383426782	1.8151981917915074	0.856555695975948	1.621053583442504	0
0.08877784713245229	1.1953470357343376	0.07618112199292015	0.1998069523132301	0
0.5230462595403166	0.1277253532352811	0.7695030036940259	0.8995765420327475	1
0.19892597316604688	1.9638369594500833	0.26438433307052145	0.8964083856464977	0
0.8289146455059196	0.40671943468409366	0.6593280488085229	0.8735722515449716	1
0.38247881264507977	0.7545564278436854	0.9256588077248898	0.19665068973547306	1
0.02143190920542537	0.5598687430413138	0.10100722751639135	1.7475155404495362	0
0.7688165422810174	1.7512411101219187	0.6647474130342788	0.6190918986275582	0
0.7264036630931919	0.5436690909046833	0.6036573692134516	0.41428059444426635	1
0.3261061367564807	1.313613629145881	0.8731861348230768	1.9085398483677019	0
0.8098739556946275	0.19458386296577967	0.24683349248959907	0.0046485402755575	1
0.9258144892972636	1.3413204252143909	0.4282377469355456	0.04230229550170139	0
0.40603799254403206	1.724066491248892	0.9966313111031172	1.7275592282291388	0
0.23853504903499567	0.0040240277381937695	0.18695813311251264	2.8384705525543197	0
0.2709218687460856	0.27022402380951416	0.5738450424339046	2.744235109800055	0
0.10921925337085447	0.26013744863711197	0.6560809205676802	2.918065196415035	0
0.6812032544980758	1.7359734646953637	0.6169511552021141	0.6940406198657322	0
0.929521609089312	0.43700644531379296	0.9988579607332746	2.8676645801707394	0
0.014301866196483326	0.7071590253574835	0.6400637290970572	1.072967610790175	0
0.468838718129463	0.11332724193003507	0.417972470327697	0.39489724483338196	1
0.45743006534283304	1.64538766754032	0.6319843937138923	1.2114258699091547	0
0.6703807398193017	0.9365407219506732	0.5321765837012632	1.9750956808665354	0
0.4148180515344555	1.5027954663823502	0.7409852014718934	1.5713449775864459	0
0.5827555467949472	1.9227156775512808	0.41460860150334844	0.08609451119871003	0
0.11733399152088564	1.0222093497715496	0.5856028323070982	0.8974098943183221	0
0.5333412312970648	1.6074753138700804	0.8670102655924002	2.8435230924033172	0
0.3894951257154182	0.14395465013640885	0.9428012054216395	2.8436532503136567	0
0.15333186526292264	0.39089141608236333	0.9488583106950577	1.0439158679831233	1
0.42293759591878466	0.9343577719590721	0.09345811208765187	1.6557033050433048	0
0.5055381054473679	1.9822195044384057	0.8173823881923632	0.011833951933562625	0
0.16441109045988145	1.8900492179979511	0.7887127358042683	1.2474751829511632	0
0.827954187761153	0.7022239433533854	0.5308835039299621	1.0458400287102014	0
0.45133386029951084	0.9261098664354501	0.9619209709727766	1.956676939475104	0
0.7312692725486458	1.292329348787853	0.6900094385009417	2.4543729904329705	0
0.37159588451309666	0.10718389126473649	0.25491667055434575	2.843255530172497	0
0.6789278757158685	0.049800949844586384	0.15134480723953714	0.769030633001922	1
0.8124624351488701	1.9077124344734118	0.7429756465718158	1.024125783273265	0
0.09396194031720961	0.6428111749714065	0.6179754298188314	0.50434599057634	1
0.30290982758371554	0.9348722184314067	0.5277366146143704	1.5093316794979144	0
0.20217138276631508	1.8167866153634191	0.26251011293536264	0.2505528017998908	0
0.2763327114734615	1.4853741195667156	0.8704350009893514	1.8354420758353442	0
